,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Total_Amount,Discount_Applied,Tax_Amount,Final_Payment,Service_Time,Booking_Time
27248,14772,595,2228,9,10-12-2020,14-12-2020,43,Cancelled,Refunded,2961.18,111.15,533.01,3383.04,03:18:28,23:59:40
27249,17107,686,2228,9,11-12-2020,17-12-2020,43,Cancelled,Pending,2072.68,261.58,373.08,2184.18,18:27:31,09:24:34
27250,23768,961,2228,9,12-12-2020,21-12-2020,43,Cancelled,Pending,2536.14,388.67,456.51,2603.98,04:42:53,18:30:53
27251,26562,1068,2228,9,12-12-2020,22-12-2020,43,Completed,Failed,4102.98,4.75,738.54,4836.77,20:01:14,02:33:50
27252,6614,267,2228,9,18-12-2020,26-12-2020,43,Confirmed,Paid,3907.55,130.95,703.36,4479.96,12:41:25,00:05:41
27253,6843,274,2228,9,25-12-2020,30-12-2020,43,Cancelled,Paid,2191.1,370.75,394.4,2214.75,19:17:36,22:34:05
27254,1544,66,2228,9,26-12-2020,03-01-2021,43,Cancelled,Failed,800.05,40.39,144.01,903.67,22:19:05,06:22:08
27255,17112,686,2228,9,29-12-2020,08-01-2021,43,Cancelled,Paid,1421.12,12.25,255.8,1664.67,13:57:53,12:01:28
27256,14753,595,2228,9,31-12-2020,10-01-2021,43,Completed,Refunded,4408.61,15.88,793.55,5186.28,22:55:01,11:53:22
27257,30060,1223,2228,9,09-01-2021,14-01-2021,43,Confirmed,Paid,3692.68,57.9,664.68,4299.46,04:30:42,01:13:53
27258,6841,274,2228,9,08-01-2021,16-01-2021,43,Completed,Failed,2567.45,28.08,462.14,3001.51,11:46:58,13:33:12
27259,24883,1003,2228,9,08-01-2021,18-01-2021,43,Confirmed,Refunded,4485.62,174.3,807.41,5118.73,18:09:16,23:51:17
27260,14751,595,2228,9,18-01-2021,21-01-2021,43,Cancelled,Refunded,4021.24,661.17,723.82,4083.89,16:42:02,22:37:42
27261,6642,267,2228,9,19-01-2021,26-01-2021,43,Completed,Paid,4610.36,361.37,829.86,5078.85,02:28:15,14:16:30
27262,17100,686,2228,9,29-01-2021,31-01-2021,43,Completed,Pending,4107.54,748.16,739.36,4098.74,21:53:06,11:55:23
27263,19610,790,2228,9,28-01-2021,01-02-2021,43,Completed,Failed,4396.03,208.75,791.29,4978.57,07:36:49,23:28:07
27264,16024,645,2228,9,31-01-2021,06-02-2021,43,Completed,Pending,3798.3,456.39,683.69,4025.6,16:10:15,03:16:16
27265,31622,1287,2228,9,04-02-2021,07-02-2021,43,Confirmed,Paid,3677.92,473.34,662.03,3866.61,17:22:33,11:58:53
27266,1545,66,2228,9,09-02-2021,11-02-2021,43,Confirmed,Failed,3485.16,206.23,627.33,3906.26,00:46:43,11:31:01
27267,6527,262,2229,9,03-05-2013,08-05-2013,20,Completed,Refunded,1247.03,238.48,224.47,1233.02,07:05:09,06:51:57
27268,26368,1061,2229,9,04-05-2013,11-05-2013,20,Cancelled,Paid,3879.17,200.92,698.25,4376.5,07:26:44,13:44:29
27269,6528,262,2229,9,05-05-2013,12-05-2013,20,Confirmed,Refunded,1392.66,13.48,250.68,1629.86,04:02:26,17:49:15
27270,19216,778,2229,9,07-05-2013,16-05-2013,20,Completed,Pending,3970.59,257.14,714.71,4428.16,19:52:56,11:56:18
27271,21016,852,2229,9,16-05-2013,19-05-2013,20,Confirmed,Pending,3548.89,510.37,638.8,3677.32,12:54:58,16:27:25
27272,13862,561,2229,9,11-05-2013,21-05-2013,20,Completed,Refunded,4279.86,841.43,770.37,4208.8,19:29:21,04:31:52
27273,16559,666,2229,9,23-05-2013,25-05-2013,20,Cancelled,Paid,3350.06,32.52,603.01,3920.55,07:32:27,21:29:00
27274,21010,852,2229,9,18-05-2013,28-05-2013,20,Cancelled,Failed,2267.74,441.32,408.19,2234.61,13:36:11,21:49:35
27275,1687,71,2229,9,25-05-2013,29-05-2013,20,Completed,Paid,4131.07,396.74,743.59,4477.92,19:15:33,15:46:21
27276,24871,1002,2230,9,16-03-2015,23-03-2015,49,Completed,Failed,1930.44,300.0,347.48,1977.92,21:21:23,17:37:33
27277,30886,1254,2230,9,26-03-2015,28-03-2015,49,Cancelled,Paid,3887.32,86.81,699.72,4500.23,09:43:30,16:02:52
27278,19497,786,2230,9,21-03-2015,31-03-2015,49,Cancelled,Pending,2866.15,175.38,515.91,3206.68,09:44:41,18:08:52
27279,230,9,2230,9,30-03-2015,04-04-2015,49,Cancelled,Failed,2321.4,125.33,417.85,2613.92,05:20:31,15:50:39
27280,23330,944,2230,9,06-04-2015,08-04-2015,49,Confirmed,Refunded,1279.17,72.34,230.25,1437.08,03:36:43,10:35:25
27281,23148,937,2230,9,07-04-2015,09-04-2015,49,Confirmed,Refunded,2010.09,230.04,361.82,2141.87,18:28:30,07:49:40
27282,16644,669,2230,9,03-04-2015,10-04-2015,49,Confirmed,Paid,2346.83,28.65,422.43,2740.61,10:10:25,10:15:14
27283,23345,944,2230,9,05-04-2015,11-04-2015,49,Confirmed,Refunded,2083.11,333.23,374.96,2124.84,11:46:50,07:48:04
27284,783,30,2230,9,08-04-2015,14-04-2015,49,Confirmed,Paid,3032.55,8.55,545.86,3569.86,19:55:13,12:29:47
27285,16629,669,2230,9,15-04-2015,18-04-2015,49,Confirmed,Failed,2400.34,180.52,432.06,2651.88,03:19:15,00:20:20
27286,17805,714,2231,9,16-11-2023,26-11-2023,47,Confirmed,Pending,3321.11,641.97,597.8,3276.94,12:24:54,07:07:36
27287,17803,714,2231,9,22-11-2023,27-11-2023,47,Cancelled,Paid,1883.43,298.72,339.02,1923.73,14:11:10,22:43:11
27288,28775,1171,2231,9,30-11-2023,02-12-2023,47,Cancelled,Refunded,1902.52,21.37,342.45,2223.6,13:04:13,06:42:37
27289,4009,163,2231,9,29-11-2023,03-12-2023,47,Confirmed,Paid,2075.52,369.93,373.59,2079.18,02:25:29,01:02:41
27290,7165,283,2232,9,09-03-2019,15-03-2019,38,Cancelled,Paid,3516.37,696.47,632.95,3452.85,01:37:17,00:01:31
27291,15164,608,2232,9,15-03-2019,20-03-2019,38,Confirmed,Pending,4666.8,279.93,840.02,5226.89,08:32:00,20:06:57
27292,17245,690,2232,9,16-03-2019,23-03-2019,38,Cancelled,Paid,2904.69,86.75,522.84,3340.78,03:36:51,17:12:37
27293,4124,167,2232,9,19-03-2019,24-03-2019,38,Confirmed,Paid,4284.07,595.02,771.13,4460.18,19:32:43,21:36:36
27294,15474,619,2232,9,24-03-2019,26-03-2019,38,Completed,Failed,2033.3,257.33,365.99,2141.96,11:33:49,18:32:10
27295,31930,1301,2232,9,23-03-2019,28-03-2019,38,Completed,Refunded,2757.27,360.66,496.31,2892.92,23:09:15,00:58:43
27296,3392,143,2232,9,24-03-2019,29-03-2019,38,Confirmed,Paid,2539.63,121.78,457.13,2874.98,23:37:20,00:12:58
27297,23406,947,2232,9,28-03-2019,02-04-2019,38,Cancelled,Pending,3577.89,576.46,644.02,3645.45,20:32:48,17:31:49
27298,12396,494,2232,9,02-04-2019,04-04-2019,38,Completed,Refunded,3402.08,237.21,612.37,3777.24,03:21:28,09:24:04
27299,25201,1017,2232,9,27-03-2019,06-04-2019,38,Cancelled,Refunded,4493.56,453.09,808.84,4849.31,07:06:56,11:06:11
27300,7133,283,2232,9,07-04-2019,11-04-2019,38,Cancelled,Paid,687.27,121.37,123.71,689.61,09:36:14,15:23:05
27301,7156,283,2232,9,05-04-2019,13-04-2019,38,Confirmed,Paid,2932.65,198.01,527.88,3262.52,13:30:35,06:17:27
27302,15155,608,2232,9,12-04-2019,18-04-2019,38,Cancelled,Paid,2752.99,314.96,495.54,2933.57,07:11:54,08:05:46
27303,3400,143,2232,9,18-04-2019,23-04-2019,38,Cancelled,Paid,1211.4,241.01,218.05,1188.44,01:42:30,02:58:11
27304,12401,494,2232,9,18-04-2019,27-04-2019,38,Cancelled,Pending,3393.99,143.07,610.92,3861.84,09:58:51,05:55:14
27305,3810,157,2233,9,19-11-2015,21-11-2015,16,Confirmed,Pending,2939.02,156.22,529.02,3311.82,00:07:32,12:23:27
27306,15649,630,2233,9,22-11-2015,24-11-2015,16,Completed,Pending,1644.38,100.1,295.99,1840.27,08:54:20,08:24:39
27307,15656,630,2233,9,18-11-2015,25-11-2015,16,Confirmed,Refunded,3198.68,611.44,575.76,3163.0,15:05:47,13:49:51
27308,11858,477,2233,9,20-11-2015,29-11-2015,16,Completed,Refunded,2345.94,111.33,422.27,2656.88,22:32:54,23:27:05
27309,10165,408,2233,9,24-11-2015,03-12-2015,16,Confirmed,Failed,1410.44,127.54,253.88,1536.78,15:20:56,23:24:42
27310,26937,1086,2233,9,26-11-2015,04-12-2015,16,Cancelled,Paid,3444.52,50.03,620.01,4014.5,11:09:47,20:04:26
27311,20484,824,2233,9,07-12-2015,09-12-2015,16,Confirmed,Paid,533.5,42.14,96.03,587.39,09:16:41,20:47:41
27312,19046,769,2233,9,05-12-2015,13-12-2015,16,Cancelled,Paid,1942.44,384.57,349.64,1907.51,11:15:42,22:28:21
27313,14215,574,2233,9,14-12-2015,17-12-2015,16,Confirmed,Failed,1407.01,250.28,253.26,1409.99,09:05:23,17:14:28
27314,19524,787,2233,9,13-12-2015,22-12-2015,16,Cancelled,Paid,3285.53,616.58,591.4,3260.35,11:10:15,11:52:22
27315,20235,816,2233,9,17-12-2015,24-12-2015,16,Completed,Paid,2413.66,3.34,434.46,2844.78,18:40:51,21:28:07
27316,15555,624,2233,9,18-12-2015,25-12-2015,16,Cancelled,Pending,3236.94,213.82,582.65,3605.77,20:48:55,15:13:48
27317,23134,935,2233,9,25-12-2015,27-12-2015,16,Cancelled,Failed,2276.65,187.44,409.8,2499.01,16:28:10,08:02:54
27318,19802,801,2234,9,29-05-2021,05-06-2021,2,Completed,Paid,681.97,63.7,122.75,741.02,04:44:09,04:10:24
27319,20526,826,2234,9,04-06-2021,10-06-2021,2,Confirmed,Refunded,1319.54,111.85,237.52,1445.21,02:45:18,06:21:04
27320,25365,1024,2234,9,11-06-2021,13-06-2021,2,Cancelled,Pending,2134.3,194.51,384.17,2323.96,22:31:42,12:06:05
27321,26111,1052,2234,9,11-06-2021,15-06-2021,2,Confirmed,Refunded,2984.18,29.48,537.15,3491.85,21:17:20,14:58:59
27322,13373,540,2234,9,10-06-2021,16-06-2021,2,Confirmed,Failed,516.0,2.83,92.88,606.05,01:58:39,05:27:47
27323,16222,651,2234,9,17-06-2021,21-06-2021,2,Completed,Pending,961.61,134.64,173.09,1000.06,00:11:18,00:41:41
27324,19830,801,2234,9,14-06-2021,24-06-2021,2,Completed,Refunded,2310.36,64.75,415.86,2661.47,18:27:53,12:59:42
27325,16219,651,2234,9,18-06-2021,27-06-2021,2,Cancelled,Pending,3023.98,592.42,544.32,2975.88,07:20:38,03:45:45
27326,7669,302,2234,9,25-06-2021,02-07-2021,2,Completed,Pending,1899.7,107.37,341.95,2134.28,09:50:52,10:34:57
27327,25430,1027,2234,9,05-07-2021,07-07-2021,2,Cancelled,Refunded,3653.12,479.01,657.56,3831.67,08:37:24,18:55:26
27328,24476,988,2235,9,05-12-2019,10-12-2019,11,Completed,Pending,3491.38,101.74,628.45,4018.09,04:22:14,09:36:53
27329,8302,326,2235,9,05-12-2019,12-12-2019,11,Confirmed,Pending,4771.17,437.93,858.81,5192.05,16:54:39,14:11:16
27330,8526,335,2235,9,09-12-2019,17-12-2019,11,Cancelled,Paid,3002.23,148.17,540.4,3394.46,20:09:30,07:55:37
27331,24489,988,2235,9,13-12-2019,21-12-2019,11,Cancelled,Failed,4279.44,21.43,770.3,5028.31,06:39:47,08:18:43
27332,21844,888,2235,9,14-12-2019,23-12-2019,11,Confirmed,Pending,3097.57,22.92,557.56,3632.21,05:43:24,13:38:51
27333,8519,335,2235,9,20-12-2019,28-12-2019,11,Confirmed,Failed,1934.08,151.39,348.13,2130.82,02:03:32,14:53:00
27334,30815,1252,2235,9,25-12-2019,02-01-2020,11,Cancelled,Failed,982.18,99.48,176.79,1059.49,14:49:49,14:37:06
27335,8524,335,2235,9,29-12-2019,06-01-2020,11,Completed,Refunded,3081.13,431.51,554.6,3204.22,01:38:07,15:56:47
27336,30826,1252,2235,9,03-01-2020,07-01-2020,11,Cancelled,Refunded,2397.15,136.41,431.49,2692.23,08:05:41,23:53:20
27337,21827,888,2235,9,03-01-2020,08-01-2020,11,Completed,Failed,1358.8,46.54,244.58,1556.84,12:07:57,19:07:27
27338,28482,1156,2235,9,31-12-2019,09-01-2020,11,Confirmed,Failed,1612.34,274.58,290.22,1627.98,01:41:48,03:28:36
27339,606,22,2236,9,29-11-2018,01-12-2018,52,Completed,Paid,2334.08,215.68,420.13,2538.53,15:43:20,10:40:08
27340,5328,217,2236,9,04-12-2018,06-12-2018,52,Cancelled,Paid,1382.64,221.37,248.88,1410.15,03:54:56,22:18:12
27341,5245,214,2236,9,05-12-2018,07-12-2018,52,Cancelled,Pending,1573.76,221.46,283.28,1635.58,15:24:48,18:21:09
27342,5342,217,2236,9,04-12-2018,11-12-2018,52,Confirmed,Paid,3796.07,218.5,683.29,4260.86,02:35:01,10:06:30
27343,10948,441,2236,9,06-12-2018,15-12-2018,52,Completed,Pending,3581.31,673.81,644.64,3552.14,23:46:30,02:05:48
27344,5324,217,2236,9,14-12-2018,19-12-2018,52,Completed,Pending,4761.55,407.36,857.08,5211.27,12:17:36,06:28:17
27345,2106,88,2236,9,17-12-2018,21-12-2018,52,Completed,Pending,2330.53,416.81,419.5,2333.22,02:12:39,02:16:12
27346,24429,986,2236,9,20-12-2018,24-12-2018,52,Cancelled,Failed,2877.93,575.1,518.03,2820.86,11:03:24,19:56:56
27347,10895,438,2236,9,21-12-2018,26-12-2018,52,Completed,Failed,3598.9,1.66,647.8,4245.04,23:02:49,02:03:45
27348,2384,99,2236,9,28-12-2018,30-12-2018,52,Confirmed,Refunded,1045.58,65.94,188.2,1167.84,01:58:05,02:00:16
27349,10421,421,2237,9,02-11-2024,10-11-2024,41,Completed,Refunded,3181.69,297.71,572.7,3456.68,03:17:22,18:46:04
27350,12411,495,2237,9,07-11-2024,12-11-2024,41,Cancelled,Failed,1546.1,80.15,278.3,1744.25,17:14:34,01:07:23
27351,13304,538,2237,9,08-11-2024,15-11-2024,41,Completed,Failed,2137.0,208.55,384.66,2313.11,13:19:12,21:30:02
27352,10145,407,2237,9,10-11-2024,17-11-2024,41,Completed,Pending,4631.81,863.25,833.73,4602.29,09:04:52,13:24:15
27353,23167,938,2237,9,09-11-2024,18-11-2024,41,Completed,Refunded,2236.34,353.58,402.54,2285.3,19:23:27,21:30:55
27354,19160,774,2237,9,11-11-2024,19-11-2024,41,Cancelled,Refunded,1195.36,89.4,215.16,1321.12,09:42:10,23:41:13
27355,28191,1144,2237,9,18-11-2024,20-11-2024,41,Completed,Paid,906.11,97.02,163.1,972.19,14:39:53,15:14:54
27356,19929,805,2237,9,16-11-2024,24-11-2024,41,Completed,Pending,4923.58,559.44,886.24,5250.38,18:28:00,20:23:09
27357,2571,107,2237,9,25-11-2024,27-11-2024,41,Confirmed,Paid,1317.72,58.98,237.19,1495.93,04:04:55,23:43:43
27358,8231,324,2237,9,20-11-2024,30-11-2024,41,Cancelled,Paid,2362.57,355.83,425.26,2432.0,19:42:45,21:30:43
27359,10138,407,2237,9,28-11-2024,04-12-2024,41,Completed,Failed,4690.07,542.98,844.21,4991.3,20:29:33,09:50:08
27360,12418,495,2237,9,01-12-2024,09-12-2024,41,Cancelled,Paid,925.4,15.62,166.57,1076.35,15:04:22,19:54:49
27361,12406,495,2237,9,07-12-2024,10-12-2024,41,Completed,Pending,4571.61,159.49,822.89,5235.01,10:34:05,01:05:28
27362,19157,774,2237,9,09-12-2024,14-12-2024,41,Confirmed,Pending,4689.17,714.95,844.05,4818.27,14:37:30,10:33:24
27363,4645,192,2238,9,14-11-2023,24-11-2023,10,Completed,Paid,4071.56,487.67,732.88,4316.77,16:27:37,00:44:47
27364,10233,412,2238,9,17-11-2023,27-11-2023,10,Confirmed,Paid,2279.25,253.74,410.26,2435.77,16:56:38,23:55:05
27365,6250,253,2238,9,21-11-2023,28-11-2023,10,Cancelled,Failed,3502.66,328.94,630.48,3804.2,15:43:23,16:32:50
27366,29569,1203,2238,9,20-11-2023,29-11-2023,10,Confirmed,Refunded,951.96,61.57,171.35,1061.74,20:28:43,13:06:28
27367,3056,127,2238,9,24-11-2023,01-12-2023,10,Completed,Paid,3064.93,69.58,551.69,3547.04,23:24:20,00:41:53
27368,4666,192,2238,9,01-12-2023,03-12-2023,10,Cancelled,Paid,1476.33,90.78,265.74,1651.29,09:57:12,11:57:10
27369,8731,343,2238,9,02-12-2023,07-12-2023,10,Confirmed,Failed,4012.08,226.46,722.17,4507.79,06:05:35,22:10:09
27370,29580,1203,2238,9,05-12-2023,12-12-2023,10,Cancelled,Paid,734.51,33.61,132.21,833.11,11:11:49,02:29:08
27371,3057,127,2238,9,11-12-2023,13-12-2023,10,Completed,Failed,2534.8,33.95,456.26,2957.11,01:55:36,11:30:46
27372,6263,253,2238,9,16-12-2023,18-12-2023,10,Confirmed,Pending,1428.86,38.69,257.19,1647.36,09:29:16,12:17:57
27373,31309,1271,2238,9,16-12-2023,20-12-2023,10,Completed,Pending,4116.18,144.7,740.91,4712.39,16:35:40,22:31:39
27374,12771,510,2238,9,23-12-2023,25-12-2023,10,Cancelled,Pending,4177.21,249.27,751.9,4679.84,21:54:23,14:08:39
27375,8749,343,2238,9,22-12-2023,29-12-2023,10,Confirmed,Paid,3564.24,93.6,641.56,4112.2,10:03:33,21:08:41
27376,2921,123,2238,9,31-12-2023,02-01-2024,10,Cancelled,Pending,3098.97,489.75,557.81,3167.03,20:11:21,19:15:01
27377,5969,242,2238,9,01-01-2024,03-01-2024,10,Confirmed,Pending,3097.17,13.68,557.49,3640.98,02:44:17,08:35:20
27378,12749,510,2238,9,26-12-2023,05-01-2024,10,Cancelled,Pending,3482.46,117.52,626.84,3991.78,23:52:31,06:25:45
27379,29575,1203,2238,9,27-12-2023,06-01-2024,10,Completed,Pending,2145.12,138.05,386.12,2393.19,20:00:39,13:24:43
27380,13590,548,2239,9,15-05-2019,24-05-2019,51,Completed,Failed,3734.47,251.42,672.2,4155.25,08:36:37,07:38:13
27381,30580,1242,2239,9,24-05-2019,27-05-2019,51,Completed,Failed,4852.82,379.06,873.51,5347.27,13:41:38,08:25:49
27382,18751,758,2239,9,21-05-2019,28-05-2019,51,Confirmed,Failed,3811.76,749.11,686.12,3748.77,05:55:00,13:42:54
27383,11330,456,2239,9,23-05-2019,01-06-2019,51,Cancelled,Failed,2854.39,166.39,513.79,3201.79,03:42:02,18:21:37
27384,30571,1242,2239,9,03-06-2019,06-06-2019,51,Completed,Pending,3437.85,67.5,618.81,3989.16,20:01:26,07:45:36
27385,28401,1153,2239,9,02-06-2019,07-06-2019,51,Confirmed,Pending,1016.5,94.92,182.97,1104.55,20:19:08,19:54:25
27386,6794,272,2240,9,04-12-2020,11-12-2020,36,Confirmed,Failed,2652.36,270.05,477.42,2859.73,06:41:14,03:20:54
27387,6818,272,2240,9,10-12-2020,12-12-2020,36,Confirmed,Failed,2449.09,237.58,440.84,2652.35,06:18:58,00:49:05
27388,28311,1147,2240,9,08-12-2020,13-12-2020,36,Completed,Paid,4803.88,348.69,864.7,5319.89,19:55:30,15:56:45
27389,12474,497,2240,9,08-12-2020,16-12-2020,36,Confirmed,Refunded,750.43,83.41,135.08,802.1,23:21:58,22:03:52
27390,24307,980,2240,9,07-12-2020,17-12-2020,36,Confirmed,Paid,1666.15,26.76,299.91,1939.3,01:01:15,14:40:58
27391,12489,497,2240,9,12-12-2020,22-12-2020,36,Cancelled,Failed,1877.79,2.37,338.0,2213.42,22:53:27,20:46:38
27392,19074,771,2240,9,19-12-2020,26-12-2020,36,Cancelled,Pending,965.32,134.84,173.76,1004.24,02:53:41,21:06:36
27393,24297,980,2240,9,21-12-2020,29-12-2020,36,Completed,Failed,4389.19,600.99,790.05,4578.25,01:16:18,20:26:38
27394,19004,767,2240,9,24-12-2020,31-12-2020,36,Confirmed,Failed,1097.9,18.41,197.62,1277.11,13:12:26,22:15:46
27395,27909,1131,2240,9,28-12-2020,02-01-2021,36,Cancelled,Failed,950.22,123.78,171.04,997.48,08:24:47,09:39:13
27396,28316,1147,2240,9,28-12-2020,06-01-2021,36,Cancelled,Paid,2439.14,169.32,439.05,2708.87,12:43:11,00:23:12
27397,6796,272,2240,9,05-01-2021,07-01-2021,36,Completed,Pending,1260.87,14.15,226.96,1473.68,13:50:34,20:59:14
27398,25576,1033,2240,9,08-01-2021,12-01-2021,36,Completed,Paid,3075.64,81.26,553.62,3548.0,01:02:56,03:16:20
27399,468,17,2240,9,11-01-2021,15-01-2021,36,Cancelled,Paid,2545.74,213.53,458.23,2790.44,10:23:36,14:03:39
27400,11459,462,2241,9,18-11-2015,23-11-2015,54,Completed,Failed,3365.78,180.98,605.84,3790.64,20:07:16,05:43:00
27401,3309,140,2241,9,18-11-2015,24-11-2015,54,Completed,Paid,3911.94,41.03,704.15,4575.06,05:25:42,12:20:22
27402,16920,680,2241,9,19-11-2015,25-11-2015,54,Confirmed,Failed,3093.53,517.95,556.84,3132.42,01:29:03,14:09:50
27403,19774,800,2241,9,17-11-2015,26-11-2015,54,Completed,Pending,4947.21,713.1,890.5,5124.61,05:54:54,19:10:10
27404,14857,598,2241,9,20-11-2015,27-11-2015,54,Cancelled,Pending,751.44,117.33,135.26,769.37,03:22:12,22:12:56
27405,19911,804,2241,9,28-11-2015,02-12-2015,54,Completed,Pending,1460.77,56.91,262.94,1666.8,05:33:28,06:19:14
27406,19787,800,2241,9,05-12-2015,07-12-2015,54,Confirmed,Paid,4775.88,177.38,859.66,5458.16,05:29:53,00:59:38
27407,23688,958,2241,9,02-12-2015,09-12-2015,54,Confirmed,Pending,3691.77,360.76,664.52,3995.53,18:12:10,16:13:36
27408,17014,682,2241,9,03-12-2015,13-12-2015,54,Confirmed,Refunded,4776.47,0.8,859.76,5635.43,17:53:28,08:01:02
27409,197,7,2241,9,10-12-2015,17-12-2015,54,Completed,Paid,4861.47,575.78,875.06,5160.75,13:15:45,01:03:59
27410,19898,804,2241,9,19-12-2015,22-12-2015,54,Confirmed,Pending,1316.62,187.24,236.99,1366.37,02:22:25,13:32:37
27411,573,20,2242,9,02-09-2014,07-09-2014,7,Completed,Failed,3701.7,611.8,666.31,3756.21,18:27:15,03:20:56
27412,1382,59,2242,9,31-08-2014,09-09-2014,7,Confirmed,Failed,4816.19,124.76,866.91,5558.34,01:34:29,11:28:21
27413,10841,437,2242,9,07-09-2014,12-09-2014,7,Completed,Paid,3979.33,350.34,716.28,4345.27,04:34:23,05:58:45
27414,31568,1285,2242,9,08-09-2014,15-09-2014,7,Confirmed,Failed,525.96,52.87,94.67,567.76,07:02:06,22:42:56
27415,10870,437,2242,9,15-09-2014,17-09-2014,7,Confirmed,Pending,1363.09,67.7,245.36,1540.75,20:01:31,13:15:55
27416,11885,478,2242,9,17-09-2014,21-09-2014,7,Cancelled,Failed,2047.25,90.58,368.5,2325.17,17:08:45,06:20:11
27417,32297,1318,2242,9,15-09-2014,25-09-2014,7,Completed,Refunded,3815.85,176.93,686.85,4325.77,09:49:38,01:42:03
27418,10857,437,2242,9,21-09-2014,26-09-2014,7,Confirmed,Failed,2700.5,517.55,486.09,2669.04,22:19:52,08:23:44
27419,32299,1318,2242,9,28-09-2014,30-09-2014,7,Cancelled,Paid,1582.77,131.29,284.9,1736.38,05:39:01,08:02:50
27420,32621,1330,2243,9,27-11-2013,02-12-2013,17,Completed,Pending,4460.01,81.95,802.8,5180.86,04:32:15,12:59:45
27421,1037,43,2243,9,03-12-2013,07-12-2013,17,Completed,Failed,3348.86,281.8,602.79,3669.85,09:12:45,14:36:32
27422,12540,500,2243,9,01-12-2013,09-12-2013,17,Confirmed,Paid,2618.14,501.0,471.27,2588.41,10:44:16,06:58:56
27423,12627,503,2243,9,06-12-2013,10-12-2013,17,Confirmed,Failed,3351.62,105.11,603.29,3849.8,21:11:38,07:51:10
27424,1027,43,2243,9,03-12-2013,11-12-2013,17,Confirmed,Failed,4024.8,407.82,724.46,4341.44,15:42:35,14:21:23
27425,22437,910,2243,9,09-12-2013,16-12-2013,17,Confirmed,Refunded,1394.33,168.95,250.98,1476.36,06:25:01,19:07:22
27426,7458,293,2243,9,17-12-2013,21-12-2013,17,Cancelled,Paid,3235.3,178.47,582.35,3639.18,09:16:49,22:03:36
27427,1057,43,2243,9,20-12-2013,26-12-2013,17,Completed,Pending,2784.55,176.28,501.22,3109.49,00:16:38,06:00:51
27428,32623,1330,2243,9,21-12-2013,30-12-2013,17,Confirmed,Refunded,3660.79,321.39,658.94,3998.34,23:12:54,01:36:32
27429,11108,447,2243,9,25-12-2013,31-12-2013,17,Completed,Refunded,2070.69,350.82,372.72,2092.59,02:36:52,06:15:39
27430,12039,484,2243,9,26-12-2013,05-01-2014,17,Cancelled,Pending,4828.86,515.02,869.19,5183.03,06:27:39,01:16:33
27431,25084,1012,2243,9,04-01-2014,09-01-2014,17,Cancelled,Pending,3440.81,32.91,619.35,4027.25,09:03:23,08:25:09
27432,12523,500,2243,9,04-01-2014,13-01-2014,17,Completed,Paid,4952.76,886.9,891.5,4957.36,08:32:18,13:29:18
27433,24666,993,2243,9,15-01-2014,18-01-2014,17,Cancelled,Refunded,3373.7,138.41,607.27,3842.56,11:41:29,17:20:09
27434,7465,293,2243,9,11-01-2014,20-01-2014,17,Confirmed,Pending,2121.41,53.49,381.85,2449.77,16:47:42,12:08:29
27435,15457,618,2243,9,20-01-2014,24-01-2014,17,Cancelled,Pending,935.27,72.49,168.35,1031.13,19:00:10,01:14:46
27436,28932,1178,2243,9,21-01-2014,26-01-2014,17,Completed,Paid,4450.28,135.68,801.05,5115.65,17:56:38,22:18:41
27437,12625,503,2243,9,21-01-2014,29-01-2014,17,Completed,Refunded,4876.23,634.04,877.72,5119.91,16:28:48,09:42:00
27438,15984,642,2243,9,22-01-2014,01-02-2014,17,Cancelled,Refunded,1284.61,239.36,231.23,1276.48,10:45:34,06:43:36
27439,23663,957,2243,9,28-01-2014,02-02-2014,17,Cancelled,Refunded,1542.83,124.54,277.71,1696.0,23:44:18,04:02:49
27440,32626,1330,2243,9,30-01-2014,06-02-2014,17,Confirmed,Pending,1236.31,99.76,222.54,1359.09,21:16:58,21:15:41
27441,22742,920,2243,9,31-01-2014,09-02-2014,17,Completed,Failed,3595.51,273.15,647.19,3969.55,13:17:27,22:14:53
27442,14061,567,2244,9,08-01-2015,17-01-2015,8,Cancelled,Pending,3730.95,309.84,671.57,4092.68,15:42:05,20:13:12
27443,27652,1116,2244,9,15-01-2015,21-01-2015,8,Completed,Paid,1079.93,171.53,194.39,1102.79,21:07:53,17:28:22
27444,22204,903,2244,9,19-01-2015,23-01-2015,8,Confirmed,Refunded,3141.44,573.0,565.46,3133.9,21:52:31,13:15:55
27445,6025,245,2244,9,18-01-2015,25-01-2015,8,Confirmed,Paid,3428.91,375.57,617.2,3670.54,16:07:31,18:59:59
27446,25299,1022,2244,9,22-01-2015,30-01-2015,8,Completed,Paid,3989.19,281.46,718.05,4425.78,12:47:50,20:36:52
27447,6471,260,2244,9,24-01-2015,01-02-2015,8,Cancelled,Refunded,1952.11,260.5,351.38,2042.99,13:10:15,02:24:04
27448,876,35,2244,9,27-01-2015,05-02-2015,8,Completed,Paid,2388.36,110.7,429.9,2707.56,23:01:29,16:46:39
27449,6380,257,2244,9,03-02-2015,09-02-2015,8,Confirmed,Failed,4267.76,396.67,768.2,4639.29,03:23:12,02:17:51
