,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Service_Time,Booking_Time,Price
26347,13436,542,2149,8,13-08-2023,20-08-2023,5,Confirmed,Paid,11:04:17,20:37:59,964.0
26348,10910,439,2149,8,21-08-2023,24-08-2023,5,Confirmed,Refunded,23:16:07,08:47:09,1108.6
26349,25054,1010,2149,8,18-08-2023,25-08-2023,5,Completed,Paid,22:54:40,23:56:05,1108.6
26350,9310,370,2149,8,17-08-2023,26-08-2023,5,Confirmed,Paid,22:53:26,23:16:43,1108.6
26351,26001,1048,2149,8,21-08-2023,30-08-2023,5,Completed,Refunded,06:33:54,11:40:44,964.0
26352,27192,1097,2149,8,28-08-2023,03-09-2023,5,Cancelled,Refunded,17:34:13,09:02:38,1060.4
26353,25074,1011,2149,8,01-09-2023,07-09-2023,5,Completed,Paid,00:58:11,12:50:22,1108.6
26354,8114,318,2150,8,12-12-2015,21-12-2015,6,Confirmed,Refunded,07:07:15,08:41:05,974.0
26355,14621,590,2150,8,22-12-2015,25-12-2015,6,Completed,Pending,15:25:39,18:09:21,1022.7
26356,7776,306,2150,8,23-12-2015,29-12-2015,6,Cancelled,Failed,23:05:24,18:17:44,1120.1
26357,14605,590,2150,8,21-12-2015,31-12-2015,6,Cancelled,Refunded,21:17:55,09:14:16,1071.4
26358,14626,590,2150,8,02-01-2016,04-01-2016,6,Confirmed,Failed,07:07:03,08:00:46,1156.8
26359,30146,1226,2150,8,29-12-2015,08-01-2016,6,Cancelled,Pending,07:39:12,20:10:17,974.0
26360,18951,766,2150,8,06-01-2016,13-01-2016,6,Cancelled,Refunded,06:13:38,22:44:35,974.0
26361,17198,688,2150,8,15-01-2016,17-01-2016,6,Confirmed,Pending,06:57:38,21:19:30,1156.8
26362,25266,1021,2150,8,11-01-2016,19-01-2016,6,Completed,Pending,13:53:25,19:18:19,1022.7
26363,17178,688,2150,8,14-01-2016,21-01-2016,6,Cancelled,Pending,12:54:34,19:43:09,1022.7
26364,18085,724,2150,8,15-01-2016,23-01-2016,6,Confirmed,Refunded,12:46:05,17:30:56,1022.7
26365,30046,1222,2150,8,19-01-2016,24-01-2016,6,Confirmed,Refunded,13:09:34,06:52:24,1022.7
26366,18918,766,2150,8,25-01-2016,29-01-2016,6,Completed,Failed,02:06:19,19:09:14,1120.1
26367,27528,1112,2150,8,28-01-2016,30-01-2016,6,Confirmed,Refunded,01:40:11,13:32:10,1330.32
26368,18074,724,2150,8,29-01-2016,01-02-2016,6,Completed,Refunded,14:33:50,14:45:31,1022.7
26369,8132,318,2150,8,26-01-2016,03-02-2016,6,Confirmed,Pending,12:02:35,10:11:57,1022.7
26370,7775,306,2150,8,29-01-2016,07-02-2016,6,Cancelled,Refunded,21:58:57,16:59:55,1071.4
26371,18238,730,2151,8,29-08-2014,07-09-2014,39,Cancelled,Failed,13:04:03,11:36:31,1369.2
26372,22044,897,2151,8,08-09-2014,10-09-2014,39,Cancelled,Failed,11:57:20,15:29:07,1486.8
26373,9849,395,2151,8,03-09-2014,11-09-2014,39,Confirmed,Refunded,12:15:45,00:38:47,1369.2
26374,9735,391,2151,8,09-09-2014,13-09-2014,39,Confirmed,Paid,19:42:54,11:57:51,1434.4
26375,9822,395,2151,8,10-09-2014,17-09-2014,39,Cancelled,Paid,07:10:37,06:16:37,1304.0
26376,27787,1126,2151,8,19-09-2014,22-09-2014,39,Confirmed,Paid,16:23:05,04:31:23,1369.2
26377,18252,730,2151,8,20-09-2014,25-09-2014,39,Completed,Refunded,22:42:09,08:25:50,1499.6
26378,15796,636,2151,8,20-09-2014,29-09-2014,39,Confirmed,Refunded,01:59:11,19:00:36,1499.6
26379,27790,1126,2151,8,21-09-2014,01-10-2014,39,Confirmed,Refunded,02:58:16,07:14:17,1499.6
26380,15816,636,2151,8,29-09-2014,06-10-2014,39,Confirmed,Pending,02:00:00,04:04:46,1499.6
26381,27795,1126,2151,8,27-09-2014,07-10-2014,39,Cancelled,Refunded,20:09:19,08:25:17,1434.4
26382,9864,395,2151,8,07-10-2014,11-10-2014,39,Confirmed,Refunded,14:57:37,23:25:59,1369.2
26383,7423,292,2151,8,05-10-2014,12-10-2014,39,Confirmed,Pending,06:45:53,09:07:59,1304.0
26384,1990,83,2151,8,06-10-2014,15-10-2014,39,Confirmed,Refunded,02:42:28,09:08:48,1499.6
26385,28873,1175,2152,8,12-08-2021,14-08-2021,30,Cancelled,Paid,02:48:44,11:10:23,1606.32
26386,9126,361,2152,8,13-08-2021,16-08-2021,30,Confirmed,Pending,12:29:00,03:08:55,1274.7
26387,9128,361,2152,8,11-08-2021,21-08-2021,30,Completed,Pending,04:04:25,22:19:51,1396.1
26388,8172,320,2152,8,15-08-2021,25-08-2021,30,Cancelled,Pending,23:03:22,16:51:38,1396.1
26389,28291,1146,2152,8,22-08-2021,26-08-2021,30,Confirmed,Failed,03:33:43,01:54:20,1396.1
26390,6100,248,2152,8,29-08-2021,31-08-2021,30,Confirmed,Pending,02:30:37,16:24:31,1606.32
26391,31500,1281,2152,8,27-08-2021,04-09-2021,30,Cancelled,Paid,17:35:36,20:01:06,1335.4
26392,23214,940,2152,8,29-08-2021,08-09-2021,30,Cancelled,Pending,07:16:09,04:59:26,1214.0
26393,23365,946,2153,8,26-10-2020,05-11-2020,19,Cancelled,Paid,19:43:04,21:17:49,1214.4
26394,24525,989,2153,8,06-11-2020,08-11-2020,19,Cancelled,Pending,02:37:29,16:35:22,1479.82
26395,20846,845,2153,8,03-11-2020,11-11-2020,19,Confirmed,Refunded,12:14:20,12:33:20,1159.2
26396,20832,845,2153,8,05-11-2020,14-11-2020,19,Completed,Refunded,22:15:39,21:10:20,1269.6
26397,508,19,2153,8,14-11-2020,17-11-2020,19,Completed,Failed,05:56:21,06:04:24,1269.6
26398,32363,1321,2153,8,19-11-2020,21-11-2020,19,Cancelled,Paid,23:54:21,00:55:05,1479.82
26399,23382,946,2153,8,21-11-2020,26-11-2020,19,Confirmed,Refunded,14:24:30,08:31:27,1159.2
26400,13465,543,2153,8,24-11-2020,28-11-2020,19,Confirmed,Refunded,14:54:56,02:23:01,1159.2
26401,20308,819,2153,8,28-11-2020,01-12-2020,19,Confirmed,Failed,16:39:28,14:27:08,1159.2
26402,27745,1123,2153,8,26-11-2020,06-12-2020,19,Confirmed,Refunded,06:26:35,17:34:26,1104.0
26403,20289,819,2153,8,03-12-2020,10-12-2020,19,Cancelled,Pending,15:41:53,10:48:36,1159.2
26404,9678,388,2153,8,03-12-2020,13-12-2020,19,Confirmed,Failed,15:45:46,15:24:04,1159.2
26405,10583,427,2153,8,12-12-2020,18-12-2020,19,Completed,Paid,12:19:19,19:21:15,1159.2
26406,24547,989,2153,8,18-12-2020,22-12-2020,19,Confirmed,Failed,17:01:39,18:11:40,1214.4
26407,13497,543,2153,8,13-12-2020,23-12-2020,19,Cancelled,Pending,09:55:49,13:23:12,1104.0
26408,10621,427,2153,8,18-12-2020,26-12-2020,19,Cancelled,Paid,21:58:42,22:15:01,1214.4
26409,13063,521,2153,8,24-12-2020,27-12-2020,19,Cancelled,Pending,00:22:59,08:58:24,1269.6
26410,25531,1032,2153,8,26-12-2020,28-12-2020,19,Confirmed,Paid,23:54:23,12:28:59,1479.82
26411,13476,543,2153,8,26-12-2020,01-01-2021,19,Cancelled,Pending,05:06:58,13:05:44,1269.6
26412,24539,989,2153,8,02-01-2021,06-01-2021,19,Confirmed,Paid,10:49:18,02:42:50,1104.0
26413,28723,1167,2153,8,02-01-2021,10-01-2021,19,Completed,Pending,15:23:04,14:12:34,1159.2
26414,10581,427,2153,8,07-01-2021,13-01-2021,19,Completed,Failed,12:01:25,13:09:06,1159.2
26415,528,19,2153,8,14-01-2021,16-01-2021,19,Completed,Refunded,19:24:07,08:32:23,1415.48
26416,13062,521,2153,8,13-01-2021,20-01-2021,19,Confirmed,Paid,19:31:12,11:12:37,1214.4
26417,3576,149,2154,8,17-11-2012,21-11-2012,26,Cancelled,Refunded,00:37:58,07:39:05,1350.1
26418,9878,396,2154,8,24-11-2012,26-11-2012,26,Cancelled,Refunded,06:47:00,06:41:31,1356.8
26419,14920,600,2154,8,20-11-2012,28-11-2012,26,Completed,Paid,08:12:00,11:32:23,1174.0
26420,480,18,2154,8,20-11-2012,30-11-2012,26,Cancelled,Pending,02:49:23,16:48:46,1350.1
26421,1798,75,2154,8,28-11-2012,02-12-2012,26,Completed,Failed,11:56:57,09:15:09,1174.0
26422,19323,781,2154,8,02-12-2012,05-12-2012,26,Cancelled,Failed,03:14:03,22:12:18,1350.1
26423,28988,1180,2154,8,30-11-2012,07-12-2012,26,Completed,Refunded,17:55:18,00:52:54,1291.4
26424,9890,396,2154,8,09-12-2012,12-12-2012,26,Cancelled,Pending,05:39:14,22:25:51,1350.1
26425,25046,1009,2154,8,09-12-2012,15-12-2012,26,Completed,Pending,02:34:03,16:11:49,1350.1
26426,475,18,2154,8,14-12-2012,17-12-2012,26,Confirmed,Refunded,19:37:08,22:33:47,1291.4
26427,14907,600,2154,8,11-12-2012,20-12-2012,26,Confirmed,Refunded,03:28:01,19:56:51,1350.1
26428,3043,126,2155,8,20-09-2014,26-09-2014,32,Cancelled,Refunded,19:24:36,23:15:20,1357.4
26429,2611,111,2155,8,19-09-2014,27-09-2014,32,Cancelled,Paid,19:30:12,02:18:19,1357.4
26430,2193,90,2155,8,25-09-2014,28-09-2014,32,Cancelled,Paid,07:04:48,16:04:10,1234.0
26431,20280,818,2155,8,27-09-2014,01-10-2014,32,Completed,Failed,00:18:21,11:14:23,1419.1
26432,2172,90,2155,8,24-09-2014,02-10-2014,32,Cancelled,Failed,04:34:24,04:48:00,1419.1
26433,25512,1031,2155,8,03-10-2014,06-10-2014,32,Cancelled,Pending,18:40:01,20:31:12,1357.4
26434,12959,517,2155,8,02-10-2014,11-10-2014,32,Confirmed,Refunded,05:32:28,12:31:02,1419.1
26435,25510,1031,2155,8,05-10-2014,14-10-2014,32,Confirmed,Failed,03:33:19,03:25:30,1419.1
26436,31637,1288,2155,8,07-10-2014,15-10-2014,32,Cancelled,Paid,09:56:11,09:27:13,1234.0
26437,2155,90,2155,8,14-10-2014,19-10-2014,32,Cancelled,Pending,18:02:52,19:57:29,1357.4
26438,2168,90,2155,8,15-10-2014,24-10-2014,32,Confirmed,Paid,13:33:00,23:58:17,1295.7
26439,17882,717,2155,8,18-10-2014,26-10-2014,32,Confirmed,Refunded,17:12:24,13:41:29,1357.4
26440,25477,1031,2155,8,23-10-2014,28-10-2014,32,Completed,Failed,12:23:47,09:06:30,1295.7
26441,2175,90,2155,8,24-10-2014,02-11-2014,32,Confirmed,Refunded,09:27:37,13:12:58,1234.0
26442,21157,857,2155,8,04-11-2014,06-11-2014,32,Completed,Refunded,00:33:14,16:51:45,1629.32
26443,16088,647,2155,8,03-11-2014,08-11-2014,32,Completed,Pending,19:03:08,06:45:43,1357.4
26444,21143,857,2155,8,07-11-2014,09-11-2014,32,Confirmed,Refunded,02:57:10,04:44:02,1629.32
26445,12953,517,2155,8,02-11-2014,11-11-2014,32,Cancelled,Refunded,05:54:21,16:10:58,1419.1
26446,25479,1031,2155,8,12-11-2014,14-11-2014,32,Completed,Failed,13:53:44,09:52:16,1487.64
26447,7867,309,2155,8,09-11-2014,15-11-2014,32,Cancelled,Paid,22:05:06,03:43:17,1419.1
26448,30348,1235,2155,8,14-11-2014,20-11-2014,32,Cancelled,Paid,02:40:13,01:36:18,1419.1
26449,4764,197,2155,8,20-11-2014,24-11-2014,32,Cancelled,Paid,15:32:46,19:32:18,1295.7
26450,14543,587,2156,8,30-06-2018,06-07-2018,28,Cancelled,Pending,23:49:00,09:14:51,1373.1
26451,26619,1070,2156,8,27-06-2018,07-07-2018,28,Cancelled,Paid,18:18:31,21:32:18,1313.4
26452,24569,990,2156,8,30-06-2018,09-07-2018,28,Confirmed,Pending,11:51:36,05:12:46,1194.0
26453,13676,551,2156,8,08-07-2018,10-07-2018,28,Confirmed,Pending,17:54:58,21:27:39,1514.48
26454,3433,144,2156,8,08-07-2018,12-07-2018,28,Confirmed,Paid,13:50:46,14:40:13,1253.7
26455,4044,164,2156,8,14-07-2018,17-07-2018,28,Completed,Failed,04:08:15,02:21:50,1373.1
26456,18669,754,2156,8,12-07-2018,18-07-2018,28,Confirmed,Paid,03:19:24,14:53:03,1373.1
26457,18557,748,2156,8,12-07-2018,22-07-2018,28,Completed,Paid,15:53:37,13:15:45,1253.7
26458,15621,627,2156,8,15-07-2018,23-07-2018,28,Cancelled,Pending,11:24:17,03:04:37,1194.0
26459,18670,754,2156,8,16-07-2018,24-07-2018,28,Completed,Refunded,00:17:35,05:37:33,1373.1
26460,1495,64,2156,8,19-07-2018,26-07-2018,28,Confirmed,Pending,02:54:28,11:41:26,1373.1
26461,14560,587,2156,8,26-07-2018,31-07-2018,28,Cancelled,Pending,11:14:19,06:05:58,1194.0
26462,3251,136,2156,8,02-08-2018,04-08-2018,28,Cancelled,Refunded,23:13:46,20:07:02,1583.32
26463,31191,1267,2156,8,30-07-2018,06-08-2018,28,Confirmed,Paid,16:39:01,06:50:39,1253.7
26464,29801,1214,2156,8,04-08-2018,09-08-2018,28,Completed,Paid,04:55:57,17:16:04,1373.1
26465,30992,1258,2156,8,01-08-2018,11-08-2018,28,Completed,Refunded,08:16:19,11:01:25,1194.0
26466,31155,1267,2156,8,11-08-2018,14-08-2018,28,Confirmed,Paid,16:05:52,02:58:35,1253.7
26467,1481,64,2156,8,12-08-2018,15-08-2018,28,Completed,Pending,15:24:28,04:01:13,1253.7
26468,3078,128,2156,8,16-08-2018,20-08-2018,28,Cancelled,Pending,07:37:19,15:09:49,1194.0
26469,32336,1319,2156,8,20-08-2018,25-08-2018,28,Completed,Refunded,11:31:36,00:42:06,1194.0
26470,11917,480,2157,8,19-01-2019,22-01-2019,46,Confirmed,Paid,07:32:27,10:41:10,1374.0
26471,17274,691,2157,8,21-01-2019,25-01-2019,46,Completed,Pending,20:22:31,09:56:52,1511.4
26472,27990,1134,2157,8,20-01-2019,29-01-2019,46,Confirmed,Pending,19:29:33,18:52:29,1511.4
26473,31075,1261,2157,8,29-01-2019,31-01-2019,46,Completed,Paid,17:56:49,14:36:18,1712.48
26474,32219,1315,2157,8,24-01-2019,01-02-2019,46,Completed,Pending,11:07:06,06:36:18,1374.0
26475,17269,691,2157,8,27-01-2019,06-02-2019,46,Completed,Paid,22:42:47,16:50:18,1580.1
26476,29340,1196,2157,8,01-02-2019,07-02-2019,46,Completed,Paid,11:50:35,07:15:16,1374.0
26477,9514,383,2157,8,09-02-2019,11-02-2019,46,Confirmed,Pending,09:11:55,13:21:43,1556.8
26478,15003,602,2158,8,05-01-2019,13-01-2019,15,Completed,Pending,22:45:35,23:05:55,1223.6
26479,3375,142,2158,8,07-01-2019,14-01-2019,15,Cancelled,Refunded,21:05:32,18:59:12,1170.4
26480,15400,616,2158,8,11-01-2019,16-01-2019,15,Confirmed,Refunded,02:55:46,00:12:42,1223.6
26481,32344,1320,2158,8,13-01-2019,20-01-2019,15,Completed,Paid,11:35:16,23:29:14,1064.0
26482,7917,310,2158,8,21-01-2019,25-01-2019,15,Completed,Pending,12:40:44,06:52:20,1117.2
26483,37,1,2158,8,20-01-2019,29-01-2019,15,Completed,Failed,05:08:18,01:33:49,1223.6
26484,18434,742,2158,8,27-01-2019,31-01-2019,15,Confirmed,Paid,19:14:18,20:31:12,1170.4
26485,5384,220,2158,8,30-01-2019,05-02-2019,15,Confirmed,Paid,10:14:52,23:21:47,1064.0
26486,23354,945,2158,8,29-01-2019,07-02-2019,15,Completed,Pending,00:04:47,14:56:31,1223.6
26487,5413,220,2158,8,05-02-2019,11-02-2019,15,Completed,Paid,18:49:23,17:30:05,1170.4
26488,3380,142,2158,8,09-02-2019,16-02-2019,15,Confirmed,Paid,22:32:25,17:18:25,1223.6
26489,15329,614,2158,8,13-02-2019,17-02-2019,15,Cancelled,Paid,09:10:05,01:35:28,1064.0
26490,3226,135,2158,8,18-02-2019,20-02-2019,15,Completed,Failed,21:49:05,00:16:17,1371.48
26491,10218,410,2158,8,20-02-2019,23-02-2019,15,Confirmed,Pending,17:02:00,21:36:46,1170.4
26492,14212,573,2158,8,14-02-2019,24-02-2019,15,Confirmed,Failed,09:40:57,06:26:11,1064.0
26493,7969,312,2158,8,17-02-2019,27-02-2019,15,Confirmed,Refunded,02:03:06,21:42:45,1223.6
26494,15384,616,2158,8,22-02-2019,04-03-2019,15,Confirmed,Pending,07:36:48,09:31:18,1064.0
26495,11663,470,2158,8,28-02-2019,09-03-2019,15,Completed,Refunded,00:13:59,02:11:14,1223.6
26496,3371,142,2158,8,10-03-2019,12-03-2019,15,Completed,Failed,05:43:28,17:49:32,1433.82
26497,15382,616,2158,8,15-03-2019,17-03-2019,15,Confirmed,Failed,14:13:45,21:54:29,1309.14
26498,5772,236,2158,8,13-03-2019,18-03-2019,15,Confirmed,Pending,02:30:12,12:08:57,1223.6
26499,11168,448,2158,8,13-03-2019,22-03-2019,15,Completed,Paid,13:59:33,05:56:51,1117.2
26500,17632,705,2158,8,16-03-2019,26-03-2019,15,Cancelled,Refunded,05:37:14,11:13:38,1223.6
26501,4445,182,2158,8,20-03-2019,30-03-2019,15,Cancelled,Failed,21:21:56,12:20:40,1170.4
26502,11662,470,2158,8,25-03-2019,04-04-2019,15,Completed,Refunded,23:47:10,10:25:28,1223.6
26503,3211,135,2158,8,05-04-2019,08-04-2019,15,Cancelled,Pending,11:07:10,12:16:23,1064.0
26504,13511,544,2158,8,07-04-2019,13-04-2019,15,Completed,Pending,06:28:28,13:35:00,1064.0
26505,15413,616,2158,8,11-04-2019,14-04-2019,15,Cancelled,Pending,11:56:22,03:56:42,1064.0
26506,5910,240,2159,8,04-06-2012,08-06-2012,45,Confirmed,Pending,20:46:27,02:32:25,1500.4
26507,4224,171,2159,8,04-06-2012,10-06-2012,45,Confirmed,Failed,10:57:25,09:17:02,1364.0
26508,16713,671,2159,8,10-06-2012,15-06-2012,45,Completed,Paid,16:54:18,22:40:49,1432.2
26509,28240,1145,2159,8,13-06-2012,16-06-2012,45,Confirmed,Refunded,00:10:07,09:05:32,1568.6
26510,24363,983,2159,8,07-06-2012,17-06-2012,45,Confirmed,Refunded,21:20:26,09:59:02,1500.4
26511,5926,240,2159,8,19-06-2012,22-06-2012,45,Cancelled,Pending,07:11:03,23:08:46,1364.0
26512,4220,171,2159,8,16-06-2012,25-06-2012,45,Confirmed,Refunded,14:33:05,17:12:19,1432.2
26513,17530,702,2159,8,26-06-2012,28-06-2012,45,Cancelled,Pending,12:12:43,15:28:23,1624.14
26514,27476,1109,2159,8,22-06-2012,02-07-2012,45,Completed,Pending,20:06:50,11:21:13,1500.4
26515,591,21,2160,8,26-05-2022,05-06-2022,27,Completed,Refunded,06:27:09,13:11:09,1184.0
26516,25747,1039,2160,8,02-06-2022,10-06-2022,27,Cancelled,Paid,05:14:50,17:34:44,1361.6
26517,32757,1335,2160,8,11-06-2022,13-06-2022,27,Confirmed,Pending,09:23:50,06:36:59,1366.8
26518,32245,1316,2160,8,12-06-2022,14-06-2022,27,Confirmed,Refunded,00:17:29,03:47:59,1571.82
26519,32751,1335,2160,8,14-06-2022,17-06-2022,27,Confirmed,Pending,01:54:20,15:53:59,1361.6
26520,21760,884,2160,8,18-06-2022,20-06-2022,27,Confirmed,Paid,18:56:14,18:17:18,1503.48
26521,25762,1039,2160,8,19-06-2022,23-06-2022,27,Confirmed,Pending,13:56:23,15:09:19,1243.2
26522,25749,1039,2160,8,19-06-2022,26-06-2022,27,Cancelled,Refunded,19:12:55,10:05:40,1302.4
26523,31132,1265,2160,8,26-06-2022,30-06-2022,27,Completed,Refunded,08:37:52,11:47:56,1184.0
26524,1712,72,2160,8,28-06-2022,04-07-2022,27,Completed,Refunded,20:19:48,07:06:57,1302.4
26525,11855,476,2161,9,18-12-2017,26-12-2017,25,Confirmed,Pending,20:15:45,01:30:19,738.1
26526,21869,889,2161,9,22-12-2017,28-12-2017,25,Cancelled,Refunded,06:16:31,14:14:11,671.0
26527,23223,941,2161,9,29-12-2017,02-01-2018,25,Confirmed,Pending,15:57:23,04:40:52,704.55
26528,30874,1253,2161,9,28-12-2017,03-01-2018,25,Confirmed,Failed,22:25:31,03:58:12,771.65
26529,23232,941,2161,9,01-01-2018,04-01-2018,25,Completed,Paid,13:54:45,00:18:40,704.55
26530,30629,1244,2161,9,27-12-2017,05-01-2018,25,Confirmed,Pending,11:14:30,02:25:25,671.0
26531,28154,1142,2161,9,31-12-2017,06-01-2018,25,Confirmed,Pending,05:28:28,16:27:17,771.65
26532,23860,964,2161,9,02-01-2018,08-01-2018,25,Confirmed,Refunded,03:49:31,02:44:00,771.65
26533,11854,476,2161,9,07-01-2018,10-01-2018,25,Completed,Refunded,14:01:30,01:14:30,704.55
26534,21313,866,2161,9,02-01-2018,11-01-2018,25,Completed,Paid,23:22:30,01:21:31,771.65
26535,11053,444,2161,9,07-01-2018,16-01-2018,25,Confirmed,Failed,23:55:25,01:54:40,771.65
26536,14671,593,2161,9,10-01-2018,18-01-2018,25,Completed,Pending,13:30:58,11:07:03,704.55
26537,30667,1244,2161,9,17-01-2018,19-01-2018,25,Cancelled,Failed,20:38:07,04:34:09,830.72
26538,7642,301,2161,9,19-01-2018,23-01-2018,25,Cancelled,Paid,02:43:26,00:44:56,771.65
26539,9706,389,2162,9,12-02-2013,14-02-2013,50,Cancelled,Pending,15:03:11,23:14:14,1055.46
26540,15266,611,2162,9,12-02-2013,18-02-2013,50,Confirmed,Pending,21:30:49,08:10:17,1013.1
26541,8682,340,2162,9,11-02-2013,21-02-2013,50,Completed,Refunded,14:15:05,02:09:10,967.05
26542,13311,539,2162,9,22-02-2013,24-02-2013,50,Completed,Failed,16:43:19,13:43:16,1055.46
26543,21472,872,2162,9,21-02-2013,26-02-2013,50,Cancelled,Refunded,09:18:19,19:29:15,921.0
26544,32805,1337,2162,9,27-02-2013,01-03-2013,50,Completed,Failed,03:37:20,03:15:31,1155.98
26545,8675,340,2162,9,28-02-2013,04-03-2013,50,Completed,Pending,00:19:40,03:55:09,1059.15
26546,18850,763,2162,9,06-03-2013,08-03-2013,50,Completed,Pending,09:23:17,19:08:51,1005.2
26547,10992,442,2162,9,04-03-2013,12-03-2013,50,Cancelled,Paid,22:23:10,09:46:35,1059.15
26548,5062,206,2162,9,11-03-2013,14-03-2013,50,Completed,Pending,04:11:18,04:24:01,1059.15
26549,5081,206,2162,9,12-03-2013,16-03-2013,50,Cancelled,Pending,16:12:11,11:58:03,967.05
26550,13345,539,2162,9,11-03-2013,19-03-2013,50,Cancelled,Refunded,10:53:19,17:54:24,921.0
26551,32012,1305,2163,9,02-07-2015,07-07-2015,9,Confirmed,Refunded,03:02:31,22:35:13,587.65
26552,7543,296,2163,9,08-07-2015,10-07-2015,9,Confirmed,Refunded,01:25:22,01:36:23,684.48
26553,32034,1305,2163,9,11-07-2015,13-07-2015,9,Completed,Failed,03:26:46,02:34:49,684.48
26554,6789,271,2163,9,16-07-2015,18-07-2015,9,Completed,Failed,18:09:31,17:05:09,654.72
26555,24617,992,2163,9,10-07-2015,20-07-2015,9,Cancelled,Pending,16:30:28,23:44:06,536.55
26556,32019,1305,2163,9,14-07-2015,22-07-2015,9,Completed,Failed,13:41:29,12:42:51,536.55
26557,20503,825,2163,9,25-07-2015,27-07-2015,9,Confirmed,Refunded,07:34:11,10:47:01,595.2
26558,29006,1181,2163,9,26-07-2015,31-07-2015,9,Completed,Refunded,03:01:40,00:29:05,587.65
26559,28638,1164,2163,9,26-07-2015,04-08-2015,9,Completed,Failed,02:54:21,23:42:40,587.65
26560,6767,271,2163,9,28-07-2015,05-08-2015,9,Completed,Failed,09:50:07,05:43:32,511.0
26561,2629,112,2163,9,07-08-2015,09-08-2015,9,Confirmed,Pending,17:45:00,10:31:51,654.72
26562,14160,571,2163,9,04-08-2015,11-08-2015,9,Completed,Failed,05:47:23,22:13:46,587.65
26563,20514,825,2163,9,07-08-2015,14-08-2015,9,Cancelled,Failed,16:51:41,23:20:22,536.55
26564,24615,992,2163,9,11-08-2015,17-08-2015,9,Confirmed,Pending,14:49:48,17:47:55,536.55
26565,20486,825,2163,9,10-08-2015,18-08-2015,9,Confirmed,Failed,14:30:03,00:37:51,536.55
26566,26893,1084,2163,9,14-08-2015,19-08-2015,9,Cancelled,Refunded,18:44:22,12:17:12,562.1
26567,18887,765,2164,9,08-09-2017,10-09-2017,29,Cancelled,Pending,06:24:12,13:19:21,795.2
26568,31910,1300,2164,9,08-09-2017,11-09-2017,29,Confirmed,Refunded,15:08:38,23:40:11,746.55
26569,32187,1313,2164,9,10-09-2017,15-09-2017,29,Cancelled,Refunded,06:05:39,12:43:22,711.0
26570,25959,1047,2164,9,09-09-2017,19-09-2017,29,Completed,Paid,11:50:25,11:14:40,711.0
26571,7740,304,2164,9,18-09-2017,22-09-2017,29,Cancelled,Pending,19:33:46,22:23:35,782.1
26572,7736,304,2164,9,19-09-2017,24-09-2017,29,Completed,Failed,06:48:01,07:15:29,711.0
26573,27599,1115,2164,9,26-09-2017,28-09-2017,29,Completed,Failed,07:44:39,08:12:11,795.2
26574,17714,710,2164,9,22-09-2017,02-10-2017,29,Completed,Paid,05:36:13,03:58:48,817.65
26575,32198,1313,2164,9,29-09-2017,04-10-2017,29,Cancelled,Refunded,00:15:53,19:17:34,817.65
26576,18006,721,2164,9,28-09-2017,07-10-2017,29,Completed,Failed,11:45:29,21:29:18,711.0
26577,18300,731,2164,9,09-10-2017,11-10-2017,29,Confirmed,Failed,12:44:50,04:47:38,834.96
26578,21572,877,2165,9,08-01-2018,14-01-2018,31,Confirmed,Failed,20:08:37,10:17:59,804.1
26579,2912,122,2165,9,17-01-2018,19-01-2018,31,Confirmed,Pending,16:01:41,17:28:30,855.96
26580,8245,325,2165,9,14-01-2018,20-01-2018,31,Cancelled,Paid,21:07:45,10:50:19,804.1
26581,19123,773,2165,9,19-01-2018,24-01-2018,31,Cancelled,Failed,04:14:30,06:51:24,840.65
26582,2664,113,2165,9,18-01-2018,25-01-2018,31,Completed,Paid,02:06:51,21:01:51,840.65
26583,8038,316,2165,9,18-01-2018,28-01-2018,31,Completed,Paid,22:25:10,19:24:50,840.65
26584,2461,103,2165,9,26-01-2018,01-02-2018,31,Completed,Pending,22:14:59,22:36:31,840.65
26585,29089,1184,2165,9,30-01-2018,02-02-2018,31,Cancelled,Refunded,06:25:15,05:13:46,731.0
26586,7297,289,2165,9,03-02-2018,06-02-2018,31,Completed,Paid,17:29:53,17:06:04,804.1
26587,15861,637,2165,9,05-02-2018,11-02-2018,31,Confirmed,Paid,15:25:27,22:03:34,767.55
26588,21578,877,2165,9,09-02-2018,14-02-2018,31,Completed,Refunded,06:03:08,17:23:12,731.0
26589,24034,971,2165,9,13-02-2018,18-02-2018,31,Cancelled,Pending,08:49:06,06:07:58,731.0
26590,30799,1251,2165,9,10-02-2018,19-02-2018,31,Completed,Failed,13:49:22,22:21:35,767.55
26591,23613,955,2165,9,15-02-2018,21-02-2018,31,Completed,Pending,09:25:52,05:31:11,731.0
26592,2457,103,2165,9,18-02-2018,25-02-2018,31,Completed,Pending,14:33:22,21:11:03,767.55
26593,6722,270,2165,9,21-02-2018,01-03-2018,31,Confirmed,Failed,04:31:35,13:00:45,840.65
26594,7312,289,2165,9,26-02-2018,06-03-2018,31,Cancelled,Pending,20:51:37,01:37:54,804.1
26595,15853,637,2165,9,03-03-2018,08-03-2018,31,Cancelled,Paid,11:03:29,17:44:49,731.0
26596,26427,1062,2165,9,28-02-2018,10-03-2018,31,Confirmed,Pending,18:23:19,21:58:08,804.1
